# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Dec. 12, 2018
# Instrument: jupyter_demo.instr
# Ncount: 5000000
# Trace: no
# Gravitation: no
# Seed: 1557975068
# Directory: jupyter_demo3
# Nodes: 4
# Param: wavelength=1
# Date: Wed May 15 08:19:54 2019 (1557901194)
# type: array_2d(200, 200)
# Source: jupyter_demo (jupyter_demo.instr)
# component: PSD
# position: 0 0 12
# title: PSD monitor
# Ncount: 20000000
# filename: PSD.dat
# statistics: X0=0.000283843; dX=1.8828; Y0=-0.00309525; dY=1.71996;
# signal: Min=0; Max=5.86601e-08; Mean=9.69694e-09;
# values: 0.000387878 4.37886e-07 2.23517e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -5 5
# variables: I I_err N
# Data [PSD/PSD.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 8 16 11 23 27 46 57 43 57 60 55 66 76 88 93 102 98 81 125 129 117 134 137 165 158 160 160 158 170 201 197 202 208 213 223 239 240 220 243 247 210 209 202 211 204 200 199 186 193 190 161 171 160 152 174 139 129 109 123 121 121 96 95 97 71 75 69 81 72 52 55 50 50 41 40 43 43 41 49 45 42 46 35 45 50 43 41 46 39 48 44 41 35 37 34 51 47 48 57 57 79 75 81 88 82 80 97 102 108 112 138 117 131 166 146 164 176 186 186 186 171 202 205 209 222 215 221 207 192 229 237 236 221 190 225 214 205 211 178 188 186 168 160 163 155 147 118 148 97 88 94 96 85 99 68 77 65 66 71 57 58 48 28 30 22 23 6 6 7 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 15 12 22 28 24 36 34 48 53 57 63 66 70 80 92 82 114 88 119 125 126 129 159 143 150 153 173 187 182 183 199 179 210 248 226 230 251 258 225 213 205 219 200 191 201 189 178 202 197 218 163 168 162 138 147 136 140 116 123 115 85 88 91 86 82 77 78 84 50 52 48 39 40 33 45 41 36 39 37 41 46 44 45 41 29 46 40 39 37 46 33 38 36 46 25 31 49 56 55 66 75 71 76 79 90 74 111 110 93 110 122 152 137 142 158 136 163 182 176 169 190 218 203 195 227 201 214 218 221 218 266 219 234 219 224 206 182 210 195 177 159 179 153 149 162 129 138 110 114 106 106 74 78 71 84 80 59 51 60 51 49 38 40 30 23 28 8 10 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 10 10 15 20 18 37 58 52 54 59 70 80 50 68 79 93 94 99 109 119 92 123 154 147 134 166 145 169 164 148 160 205 184 236 204 222 238 250 226 247 182 262 195 208 189 207 197 210 175 168 169 167 158 169 166 145 126 137 109 96 99 98 87 90 71 76 79 75 63 45 50 44 54 38 36 39 38 38 45 37 42 48 44 34 41 49 44 44 45 46 43 42 33 36 45 36 44 56 51 78 64 68 64 80 90 101 97 97 113 98 130 150 135 151 155 165 163 180 180 186 194 201 212 201 208 174 198 222 234 213 231 235 226 202 208 200 177 166 173 151 171 155 156 159 150 133 114 127 101 106 112 108 68 75 67 67 73 73 53 58 53 33 29 38 35 25 15 11 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 5 15 9 17 19 46 40 38 43 60 56 63 59 67 80 93 98 104 111 113 143 100 127 162 141 166 152 170 185 188 180 205 190 208 213 268 242 233 192 199 215 212 179 195 188 189 189 177 181 177 182 160 158 133 148 147 136 105 117 102 96 100 70 86 84 68 71 72 69 44 43 53 47 40 32 29 40 40 42 39 37 38 38 41 40 41 45 42 52 41 42 41 26 42 39 49 40 56 58 53 83 85 75 73 81 112 91 99 108 117 124 126 134 148 148 162 192 176 144 179 171 170 214 195 199 196 201 222 216 230 232 217 205 194 215 177 205 186 167 176 191 154 146 130 139 135 111 107 120 104 99 106 78 77 89 67 50 69 58 62 47 46 27 30 29 15 8 6 5 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 7 8 6 14 28 25 30 43 53 67 57 53 51 59 79 82 75 97 99 103 120 121 130 135 144 151 163 155 170 165 158 204 196 211 204 225 199 217 221 210 219 219 188 199 206 192 167 185 171 187 166 183 153 151 159 137 143 124 123 110 99 122 91 90 75 59 90 72 88 76 57 53 45 32 43 38 34 42 43 44 31 52 46 32 50 40 41 48 47 52 49 42 34 41 52 40 43 54 46 45 69 65 69 55 71 89 100 96 110 106 112 127 142 107 147 159 169 150 162 181 175 172 201 216 187 183 204 220 224 231 200 201 207 208 226 189 183 181 187 147 183 174 155 143 152 136 117 157 109 119 115 102 79 96 68 69 59 80 53 59 49 57 38 33 25 25 17 9 7 8 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 7 12 18 23 26 43 30 37 48 53 63 58 55 81 71 69 92 90 106 83 112 105 131 145 145 144 154 146 144 173 181 185 177 202 202 184 215 216 229 198 180 196 208 171 180 193 166 196 188 163 146 170 141 159 144 114 123 127 122 88 107 101 83 92 66 78 84 77 52 56 38 49 41 42 41 25 36 48 35 46 40 32 38 33 44 32 34 47 38 42 32 49 35 47 42 46 45 45 56 71 66 66 74 74 98 91 97 106 91 115 119 125 119 151 157 156 136 165 154 182 172 184 186 178 197 191 203 217 205 214 212 235 208 204 219 202 197 194 158 155 184 159 145 143 138 125 123 136 126 115 98 99 66 69 71 60 55 60 61 62 42 31 35 32 23 10 16 6 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 6 9 7 14 13 29 33 29 50 44 54 67 44 67 87 67 63 98 97 102 114 110 115 141 128 123 135 133 160 170 169 185 194 196 185 213 200 212 225 216 211 218 225 163 227 184 176 172 171 171 173 152 147 150 156 153 142 125 118 107 101 101 95 80 90 74 69 66 65 51 48 47 48 30 42 37 40 40 42 36 37 42 47 34 55 48 50 48 34 27 47 42 34 53 43 38 45 35 48 53 65 53 58 74 78 84 73 79 89 87 102 117 147 112 131 161 157 153 161 180 172 171 167 206 174 204 213 196 222 184 200 210 211 203 216 200 188 173 172 189 177 164 140 133 146 131 138 125 125 101 110 106 94 67 85 69 60 56 70 52 47 43 37 36 27 22 14 11 9 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 3 6 12 21 22 37 47 49 48 64 49 67 67 65 95 90 84 99 106 128 121 120 142 139 127 145 160 142 170 169 146 181 199 204 207 193 221 214 202 232 219 230 196 184 191 184 173 164 178 152 161 158 140 153 125 136 125 133 120 111 102 89 86 80 64 72 67 71 60 46 32 28 32 36 36 41 41 35 37 45 37 44 28 47 36 34 40 28 47 39 31 39 39 29 35 29 44 49 47 74 64 68 57 77 62 64 78 98 83 126 123 144 150 132 130 149 158 169 170 171 167 190 183 153 193 210 216 186 220 226 250 196 198 226 196 196 194 206 156 161 132 160 136 134 134 133 136 116 94 109 91 100 81 64 87 62 55 55 63 46 43 30 29 21 24 12 10 8 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 1 4 3 12 10 13 15 32 33 31 35 46 48 49 62 61 78 72 92 74 114 92 106 96 117 144 139 127 145 139 120 165 168 180 166 197 196 171 203 219 221 193 208 177 195 160 151 168 164 177 159 169 172 186 163 169 127 140 120 121 125 87 105 88 92 92 79 71 59 65 84 57 38 42 39 43 40 42 30 35 37 39 35 32 42 37 34 39 35 42 37 41 47 37 40 46 36 32 41 27 37 60 51 72 67 60 58 87 83 86 76 94 107 128 146 134 147 134 115 147 143 155 177 169 181 185 176 179 184 172 201 210 195 201 215 188 185 190 174 161 170 158 164 169 137 146 114 113 120 122 132 120 91 71 102 94 75 71 71 64 68 57 49 36 31 38 32 15 17 14 3 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 7 9 18 16 32 32 33 27 55 53 64 59 59 74 60 81 71 81 96 93 114 99 134 126 131 153 133 127 159 146 157 160 186 176 179 187 202 214 207 199 197 188 193 176 168 154 167 185 156 158 138 130 138 135 130 125 131 115 106 87 69 97 69 89 79 63 57 59 38 47 51 42 38 45 32 41 39 45 33 32 32 43 37 36 43 37 28 37 28 34 38 42 30 37 40 39 37 35 46 51 70 66 53 75 80 78 94 97 100 109 105 101 132 131 130 164 161 134 173 161 179 186 164 179 176 190 164 205 213 206 199 212 222 171 188 180 173 159 183 168 136 129 151 130 124 112 126 93 110 89 88 88 76 81 70 51 66 42 53 50 47 30 33 41 26 11 6 7 5 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 8 11 14 19 28 39 35 42 53 44 50 52 55 63 70 72 80 99 107 118 107 120 107 129 122 155 156 140 139 179 142 167 170 184 201 203 194 204 189 208 197 173 171 179 178 169 164 143 165 148 146 135 123 150 151 124 113 100 105 92 77 81 76 66 72 73 64 64 51 56 38 38 45 34 39 40 29 35 38 38 37 46 54 34 42 39 40 34 35 32 34 42 39 31 41 34 33 51 42 57 64 70 59 60 75 80 83 92 83 106 130 120 151 126 156 137 156 143 149 175 160 159 180 187 151 208 205 177 188 227 205 200 198 207 166 184 163 166 169 164 128 132 120 122 125 113 118 95 108 107 92 90 75 79 60 64 58 52 49 56 52 47 28 28 17 12 9 7 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 8 11 11 19 25 34 45 46 41 58 55 60 62 54 66 78 79 84 84 91 101 121 98 120 130 120 134 162 145 152 189 132 174 166 196 207 173 198 170 199 195 203 175 190 165 179 156 168 173 163 145 126 132 140 108 139 110 106 92 66 86 77 87 66 77 68 55 64 59 43 50 37 40 48 34 31 34 35 33 40 34 25 38 29 35 28 36 23 35 37 37 37 42 31 38 45 28 51 41 49 56 61 53 69 65 91 81 70 84 99 105 108 128 140 133 160 139 163 157 157 163 132 170 159 179 156 188 174 176 169 187 213 208 184 198 179 178 144 156 140 135 132 134 129 117 136 116 102 109 82 101 83 69 65 66 63 54 64 46 48 38 36 35 21 23 15 12 6 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 4 10 11 17 23 22 36 35 37 49 69 56 42 53 67 66 73 78 69 96 90 110 74 107 126 112 140 139 144 152 164 159 174 191 166 197 189 200 192 193 201 179 195 142 154 167 158 148 173 162 150 152 152 123 131 112 123 127 99 106 74 106 92 71 71 58 56 57 53 60 48 36 30 33 51 46 33 25 41 39 33 35 37 40 31 23 35 30 38 31 27 38 34 31 36 46 25 29 42 49 58 62 56 43 65 68 96 67 100 96 94 117 112 114 120 128 153 151 150 140 159 141 163 169 151 177 155 164 221 183 207 199 174 192 172 190 178 168 178 144 155 147 148 124 124 104 116 118 94 104 93 80 78 66 65 79 62 61 49 47 44 53 26 34 36 19 16 6 5 4 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 4 2 12 13 15 20 30 31 54 45 46 52 55 56 62 53 64 64 96 95 94 97 108 116 141 130 131 147 129 144 117 178 167 169 160 187 188 185 185 193 185 175 166 177 152 154 155 166 142 161 139 134 136 129 167 116 135 118 114 88 85 72 81 69 65 69 57 65 79 67 51 44 34 31 41 49 32 44 31 41 32 30 26 35 36 31 34 31 38 37 30 27 37 39 33 14 35 41 40 46 50 60 79 69 66 71 63 90 82 97 89 100 115 133 120 132 123 140 128 142 156 154 154 169 179 147 169 180 209 180 173 190 210 178 165 183 145 154 155 125 142 122 109 135 119 112 105 94 101 100 97 92 84 79 70 62 55 53 69 57 41 37 39 28 27 20 19 13 5 4 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 4 4 8 13 19 38 35 48 36 44 55 55 60 57 54 54 82 72 83 74 68 87 87 124 104 122 128 125 139 149 180 137 181 185 164 189 171 189 205 187 208 163 179 173 168 149 149 163 169 162 159 118 131 147 123 134 140 121 117 85 91 76 85 88 76 53 54 57 48 43 62 44 34 37 20 38 30 34 33 35 45 41 29 44 24 36 41 35 35 34 28 39 31 36 33 39 34 41 35 43 39 56 70 50 72 64 61 73 93 68 100 112 111 112 125 139 146 121 139 141 151 154 183 156 169 172 172 170 173 191 189 193 197 195 170 175 183 146 166 144 142 156 123 127 132 103 87 108 92 78 82 70 69 61 61 61 56 54 42 40 42 37 39 40 25 16 8 9 2 4 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 3 6 16 19 25 30 24 44 45 44 51 43 67 69 61 85 92 84 83 81 125 114 98 113 128 127 135 159 138 149 157 149 140 185 166 197 181 193 186 167 181 188 152 164 156 156 173 141 149 145 136 124 132 132 114 111 130 93 87 82 86 72 73 68 57 53 37 44 59 46 31 33 40 35 31 30 31 37 44 30 26 28 29 33 27 35 29 24 38 24 36 42 24 34 28 35 48 32 36 61 63 52 63 74 52 65 91 81 64 90 90 96 110 144 113 127 147 111 157 164 132 144 155 191 180 179 178 173 171 166 175 195 169 200 170 176 138 137 158 140 147 142 140 113 108 103 106 97 98 104 80 76 65 49 64 65 43 53 43 46 39 30 30 27 15 15 8 3 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 2 4 14 14 21 28 19 42 30 45 36 43 42 54 62 64 74 82 83 87 107 108 90 95 117 138 119 114 149 150 136 170 148 172 179 161 167 191 188 188 173 180 164 158 153 145 150 144 148 145 148 140 135 131 97 110 115 125 88 98 78 73 69 77 56 45 54 62 57 36 42 39 36 27 31 32 30 27 30 23 34 25 31 24 17 33 25 31 35 42 30 22 28 34 34 29 33 35 52 41 45 60 58 53 61 61 65 76 82 103 85 94 113 117 124 112 127 125 129 143 158 163 165 144 149 147 159 179 140 186 188 175 192 165 179 167 183 163 135 134 135 131 131 91 110 106 118 103 84 87 87 76 66 77 65 62 51 51 57 48 29 38 39 25 25 19 12 13 4 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 3 10 12 20 16 25 27 36 34 46 35 53 50 51 50 61 58 68 75 89 108 92 113 126 117 109 118 132 138 147 133 160 151 168 148 187 166 189 189 152 190 170 186 180 153 151 132 147 149 135 140 111 128 114 110 107 103 93 90 85 81 62 58 63 55 57 55 49 61 37 37 32 34 33 37 28 36 30 37 32 28 23 37 32 33 37 21 21 31 36 28 19 42 35 30 25 36 38 37 52 58 53 37 72 70 59 86 64 78 96 113 120 118 126 139 138 143 137 131 134 134 146 139 153 173 148 155 169 167 154 166 184 179 165 163 171 148 148 140 112 137 130 109 115 104 101 92 94 84 79 62 65 60 50 66 51 51 42 45 48 43 36 39 20 20 14 6 5 3 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 3 9 8 11 15 33 23 33 34 40 48 42 51 54 48 61 58 82 80 85 67 75 89 109 89 97 98 129 128 127 128 157 143 132 156 167 180 184 178 140 187 140 153 163 139 169 145 156 122 159 144 126 127 125 121 100 107 100 104 88 73 86 73 74 56 61 62 48 67 60 38 37 38 27 36 34 29 35 19 29 27 32 38 39 35 26 23 35 44 31 30 25 36 24 26 29 28 44 34 49 55 59 50 45 65 60 74 85 66 76 85 78 107 98 119 114 121 137 128 159 114 148 154 138 144 177 156 146 182 173 169 176 153 168 161 164 150 151 144 132 148 115 155 131 120 94 105 86 88 88 72 57 79 57 46 56 51 48 49 48 40 24 23 27 17 21 12 9 3 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 3 5 14 18 21 26 29 40 41 33 52 58 39 63 74 56 60 78 98 81 87 98 115 107 97 106 139 123 133 129 155 139 147 161 154 175 171 172 158 144 138 160 145 146 139 136 136 129 113 142 114 147 103 114 95 119 107 99 83 88 61 81 65 73 56 60 55 61 53 36 50 33 30 37 36 25 38 22 23 38 29 21 26 30 29 25 33 33 38 23 22 31 30 36 28 32 43 51 34 54 58 56 52 72 68 63 74 97 78 89 81 99 122 111 123 122 121 116 143 132 149 144 140 152 149 160 146 173 166 146 167 151 167 138 145 152 139 139 133 121 109 117 115 127 112 112 105 86 74 72 59 67 62 46 56 36 51 50 50 33 40 30 26 21 16 16 8 4 4 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 3 5 10 14 17 23 30 29 28 43 34 47 41 37 57 59 59 83 82 71 81 86 91 82 85 112 99 115 128 124 113 141 144 143 152 148 160 169 177 169 161 142 175 150 152 164 120 142 141 115 134 131 130 102 105 93 123 89 85 69 92 87 54 70 56 63 54 61 67 36 42 45 47 29 21 32 29 21 23 18 37 29 34 45 27 21 27 32 28 33 22 32 23 28 34 26 22 36 44 26 47 57 57 62 57 65 61 67 77 69 82 83 88 126 104 106 123 117 115 128 142 159 148 132 145 147 140 143 171 138 154 155 162 153 152 139 122 140 108 113 107 115 113 103 104 99 115 119 98 90 73 77 71 64 69 47 43 50 44 43 40 36 28 23 22 26 13 10 4 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 6 5 9 11 17 28 27 54 36 45 40 38 44 47 56 60 72 81 75 85 97 66 105 100 115 111 122 89 122 120 114 147 143 147 174 195 162 172 161 146 151 147 136 135 134 157 166 126 151 109 115 102 109 105 115 127 100 93 88 97 81 60 64 68 57 55 43 57 42 39 35 40 38 32 37 19 24 24 19 30 30 31 32 29 36 38 26 29 23 37 24 29 32 32 25 34 40 39 31 58 46 48 55 62 64 61 72 76 81 80 88 99 91 117 108 113 107 117 118 138 151 137 145 140 156 156 155 154 154 145 178 178 157 142 161 161 132 146 134 103 115 109 111 113 100 98 90 78 76 80 67 72 67 54 61 41 36 50 34 35 32 29 27 16 17 12 7 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 3 11 8 10 25 17 19 21 39 41 35 62 37 52 64 50 67 52 70 70 76 67 74 94 108 100 91 105 125 133 127 126 125 140 132 164 167 185 164 149 157 172 154 140 126 118 141 143 135 129 106 110 100 106 102 106 120 85 92 82 73 66 80 63 60 46 48 53 59 37 35 38 32 32 27 27 25 33 22 26 23 27 27 24 33 25 24 39 31 34 18 25 30 29 28 28 33 34 29 41 58 47 56 59 53 59 68 74 69 70 89 89 107 92 123 112 112 107 119 117 138 154 134 141 127 162 163 149 155 138 138 146 178 172 135 150 114 131 125 124 121 112 103 112 106 92 81 72 87 82 70 91 62 54 55 52 33 40 43 42 31 40 36 20 17 20 12 14 5 3 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 2 3 3 14 17 27 23 34 40 39 41 50 42 39 50 56 67 72 60 73 80 74 78 93 98 115 115 108 131 111 115 140 135 132 144 153 158 153 143 148 124 158 147 122 141 145 138 136 109 119 132 106 104 115 97 98 107 87 89 86 73 55 60 61 46 60 49 45 50 52 32 33 32 32 24 19 31 28 30 23 30 22 27 25 27 17 28 27 22 31 24 37 29 20 37 26 27 25 39 32 45 48 58 47 50 51 71 62 62 68 76 74 105 87 95 109 103 111 104 109 105 114 125 121 137 150 139 161 157 145 150 140 164 161 160 145 121 145 123 126 128 118 105 121 105 102 104 86 83 90 73 75 57 52 59 42 40 38 41 44 41 38 24 32 23 21 9 3 4 3 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 4 10 4 13 15 24 29 33 38 38 37 41 50 44 47 63 58 72 60 66 70 93 87 109 100 112 117 103 119 116 98 106 120 133 129 147 142 166 143 140 149 149 151 139 127 128 137 140 135 129 116 106 128 97 114 100 82 76 81 86 66 59 56 50 58 43 57 46 37 29 41 39 29 29 35 25 29 29 24 35 27 24 30 25 28 24 38 31 24 26 34 35 19 24 23 31 31 40 47 51 53 54 58 51 49 54 67 63 55 79 87 99 77 109 86 111 121 130 125 110 113 131 143 123 165 120 113 151 152 173 140 160 130 125 153 153 131 128 131 101 120 118 100 96 89 103 79 78 82 66 62 64 54 54 45 48 49 44 44 29 38 25 29 20 17 13 8 5 3 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 4 6 9 7 12 15 12 30 36 32 42 32 43 48 41 55 65 49 71 59 76 77 82 72 91 92 97 97 99 112 116 121 115 132 134 158 153 168 145 134 163 139 149 143 147 127 120 135 110 120 122 107 102 98 95 100 82 87 77 78 50 65 46 62 58 53 55 48 43 48 46 33 33 25 26 32 27 33 28 26 33 27 22 30 20 31 27 16 26 14 27 29 30 28 20 33 22 34 32 45 47 58 59 43 63 42 68 68 62 52 73 70 82 80 81 106 103 112 104 134 124 114 127 134 132 121 124 144 123 150 129 139 148 144 133 142 125 128 125 103 95 107 99 108 110 112 97 96 81 78 82 62 65 63 62 50 45 36 45 58 33 38 27 22 15 12 12 10 5 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 4 0 5 11 8 15 16 32 38 25 47 41 39 32 51 70 60 53 67 82 67 78 84 86 90 74 114 92 107 99 128 118 114 117 149 159 143 140 140 145 154 117 132 131 104 100 115 120 118 121 98 116 103 113 101 102 90 96 93 78 77 56 65 56 59 37 36 42 45 37 36 41 23 17 22 20 25 25 19 21 28 25 26 19 36 27 21 21 29 26 26 34 28 30 19 35 23 27 32 28 38 41 58 47 47 52 51 64 58 71 78 87 99 103 100 106 110 97 103 112 107 120 123 126 131 123 143 114 142 142 165 142 157 113 126 130 127 143 124 106 122 113 99 97 95 105 81 73 74 69 59 68 74 55 55 48 42 42 31 50 42 28 22 22 19 13 10 7 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 2 4 11 13 23 25 40 28 42 37 41 42 37 42 48 58 62 57 73 79 88 67 81 101 93 93 98 96 87 101 112 112 122 122 146 142 150 131 146 144 154 132 133 124 109 129 106 115 127 116 96 126 97 99 77 106 92 74 68 63 57 65 48 61 49 39 42 43 45 41 32 27 22 24 23 26 30 24 23 23 31 35 17 22 23 23 30 23 38 26 24 35 19 28 18 22 31 31 37 61 40 46 36 51 39 54 55 67 75 88 73 93 96 84 88 100 96 116 125 103 135 108 122 119 131 131 112 127 161 140 137 148 149 139 131 127 102 103 107 119 112 82 115 93 87 85 86 64 68 69 71 62 50 63 45 43 48 31 40 33 32 23 29 21 12 6 4 12 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 10 5 8 19 17 26 28 23 31 28 37 39 44 48 66 63 49 61 70 62 78 76 83 95 77 93 101 107 107 107 120 107 132 123 136 125 127 130 137 145 123 135 122 126 133 126 105 130 98 96 102 90 111 97 93 104 84 70 74 73 50 56 49 48 56 47 50 40 53 33 31 28 29 24 33 31 30 26 18 24 17 21 20 29 38 30 30 34 29 30 28 21 21 19 22 33 19 30 35 41 35 47 45 45 40 52 57 48 58 70 63 95 102 93 95 98 109 115 115 107 98 99 116 125 116 120 126 143 144 142 149 130 142 142 127 121 124 103 95 109 93 120 104 78 99 71 102 68 57 61 53 58 50 50 38 37 40 45 47 35 31 28 27 18 10 14 6 3 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 6 6 21 22 27 25 37 29 43 41 36 36 40 39 48 63 52 63 65 67 86 68 88 88 91 103 103 103 112 119 120 116 117 132 117 135 134 121 139 130 132 124 132 89 117 117 119 113 115 100 121 104 85 72 87 81 80 85 63 65 59 69 48 41 42 45 38 31 26 41 17 23 16 26 30 17 20 14 34 24 21 18 25 19 19 24 20 29 26 15 26 26 28 31 29 26 22 35 54 30 29 33 48 49 53 44 54 64 64 68 97 91 82 81 106 118 102 98 109 122 132 94 127 135 117 119 116 130 127 112 108 128 117 132 117 82 109 132 84 96 97 89 83 84 59 72 75 65 80 51 66 51 41 48 40 33 38 31 38 34 21 23 16 10 11 8 5 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 2 8 11 11 11 23 28 27 25 33 31 34 38 30 44 41 60 55 49 63 73 76 83 77 95 97 96 99 89 103 109 101 90 125 97 130 151 122 140 144 122 122 146 110 119 112 112 112 97 94 91 100 98 80 98 72 83 71 84 65 52 47 51 56 45 33 44 52 38 39 21 22 22 24 20 29 28 24 18 21 20 24 23 23 20 27 29 21 26 18 19 28 17 17 19 19 20 28 29 27 39 26 43 46 36 55 56 59 60 63 70 93 88 87 94 82 104 107 95 117 121 116 108 119 131 116 124 134 136 136 136 128 108 128 111 113 97 109 113 117 77 99 89 89 101 78 88 78 69 46 60 48 56 58 40 38 40 34 40 37 33 31 15 11 10 9 6 2 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 3 4 8 14 17 15 27 22 30 34 25 30 37 48 53 45 44 71 69 57 63 65 82 59 93 59 92 103 102 92 108 107 117 95 110 132 141 121 129 135 133 114 127 92 95 109 108 101 102 102 113 102 82 90 93 77 66 69 54 55 43 53 62 59 46 42 33 40 30 31 20 27 21 17 17 22 20 21 17 25 20 21 20 14 23 16 21 21 32 28 25 12 28 16 20 22 27 31 30 33 34 38 39 38 45 49 51 58 51 67 78 69 81 86 86 92 95 84 102 93 120 96 120 121 98 101 113 100 114 136 106 135 113 114 125 98 119 91 107 82 86 89 102 88 80 80 68 85 74 49 50 66 55 31 40 38 38 38 31 27 25 28 21 14 15 11 8 6 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 3 7 5 7 12 13 29 21 25 36 25 41 38 35 39 48 40 47 56 59 54 72 63 80 86 78 74 83 92 94 102 119 114 101 110 95 114 125 129 118 116 117 106 117 92 97 94 107 112 96 99 81 87 83 61 74 82 76 72 76 58 64 49 36 44 44 41 33 39 33 32 29 28 16 23 22 23 17 26 28 25 24 14 20 14 16 16 26 20 18 11 25 24 30 29 21 27 27 25 35 42 41 46 36 52 43 46 56 53 52 70 63 73 73 91 74 88 97 77 94 98 102 102 109 100 111 101 88 129 112 125 123 134 116 112 90 106 105 104 95 84 98 81 77 80 70 77 58 67 63 51 54 63 35 41 52 30 31 27 33 26 25 33 19 18 15 10 6 4 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
